timestamp,user,ip_address,action,status,location,risk_score
2026-03-14 11:11:34,Kimani Ochieng,196.201.209.33,TRANSFER,SUCCESS,Meru Town,28
2026-03-10 12:49:25,Otieno Juma,197.136.188.254,VIEW_BALANCE,SUCCESS,Kayole Nairobi,19
2026-03-19 17:48:23,Wambui Njoroge,197.136.11.76,TRANSFER,SUCCESS,Meru Town,14
2026-01-26 10:43:28,Wanjiku Mutua,41.204.11.46,VIEW_BALANCE,SUCCESS,Mombasa CBD,9
2026-01-18 12:43:14,Mutua Mwangi,197.136.115.43,LOGIN,SUCCESS,Westlands Nairobi,5
2026-01-28 14:59:52,Mwangi Juma,196.201.248.248,LOGIN,SUCCESS,Thika Town,23
2026-03-23 11:34:59,Chebet Kamau,41.204.117.148,TRANSFER,SUCCESS,Nyeri Town,7
2026-01-11 08:08:54,Kipchoge Macharia,197.136.111.59,VIEW_BALANCE,SUCCESS,Thika Town,1
2026-02-16 10:17:10,Wairimu Kariuki,41.89.226.84,VIEW_BALANCE,SUCCESS,Nyeri Town,26
2026-03-13 09:35:59,Chebet Otieno,197.136.211.5,TRANSFER,SUCCESS,Thika Town,28
2026-03-13 09:31:14,Adhiambo Wekesa,41.204.20.109,TRANSFER,SUCCESS,Westlands Nairobi,24
2026-03-17 16:34:15,Chebet Waweru,196.201.153.59,TRANSFER,SUCCESS,Machakos,11
2026-02-20 15:58:35,Ochieng Kariuki,41.204.90.233,STATEMENT,SUCCESS,Kayole Nairobi,28
2026-02-04 13:43:31,Moraa Macharia,197.136.162.97,STATEMENT,SUCCESS,Kisumu CBD,14
2026-01-08 18:11:26,Mwangi Gitau,197.136.210.227,LOGIN,SUCCESS,Kakamega,4
2026-02-02 11:39:32,Nafula Gathoni,197.136.151.178,VIEW_BALANCE,SUCCESS,Eldoret Town,0
2026-01-11 14:33:42,Kipchoge Kipchoge,196.201.114.179,TRANSFER,SUCCESS,Kitale,4
2026-01-05 16:44:03,Adhiambo Mutua,197.136.219.201,LOGIN,SUCCESS,Nakuru Town,21
2026-01-25 10:17:21,Nyambura Mugo,196.201.177.102,LOGIN,SUCCESS,Machakos,11
2026-01-22 15:08:39,Kimani Kamau,196.201.158.229,VIEW_BALANCE,SUCCESS,Kitale,24
2026-03-07 17:08:57,Kariuki Kimani,41.204.162.24,LOGIN,SUCCESS,Kitale,13
2026-03-09 10:25:49,Mutua Gathoni,196.201.137.178,STATEMENT,SUCCESS,Eldoret Town,11
2026-03-09 16:32:45,Njeri Kimani,41.204.60.252,VIEW_BALANCE,SUCCESS,Kitale,0
2026-03-10 17:05:32,Kamau Kipchoge,41.204.222.20,TRANSFER,SUCCESS,Kibera Nairobi,7
2026-01-07 16:09:05,Mwangi Rotich,196.201.144.252,LOGIN,SUCCESS,Mombasa CBD,23
2026-01-13 10:06:21,Otieno Kimani,196.201.156.104,VIEW_BALANCE,SUCCESS,Kibera Nairobi,27
2026-02-26 12:26:53,Kipchoge Kiprotich,197.136.237.120,TRANSFER,SUCCESS,Thika Town,26
2026-01-14 09:05:42,Nyambura Otieno,196.201.76.95,VIEW_BALANCE,SUCCESS,Kisumu CBD,28
2026-02-13 08:55:35,Kariuki Gathoni,41.204.229.65,TRANSFER,SUCCESS,Machakos,4
2026-02-01 14:54:28,Kariuki Kariuki,41.89.12.208,STATEMENT,SUCCESS,Thika Town,14
2026-01-15 18:09:52,Wairimu Mugo,41.204.40.56,LOGIN,SUCCESS,Westlands Nairobi,16
2026-02-15 14:04:07,Njeri Mugo,196.201.39.234,TRANSFER,SUCCESS,Nyeri Town,8
2026-01-26 16:23:34,Akinyi Onyango,41.89.154.230,TRANSFER,SUCCESS,Nakuru Town,9
2026-02-10 13:35:07,Kamau Maina,196.201.140.212,TRANSFER,SUCCESS,Thika Town,29
2026-01-15 14:49:50,Adhiambo Mutua,197.136.125.211,STATEMENT,SUCCESS,Nyeri Town,1
2026-03-02 17:42:17,Nafula Macharia,41.204.54.6,STATEMENT,SUCCESS,Kitale,15
2026-01-22 15:01:26,Adhiambo Kipchoge,196.201.95.73,STATEMENT,SUCCESS,Machakos,15
2026-02-05 14:16:24,Wanjiku Gitau,41.204.180.143,STATEMENT,SUCCESS,Westlands Nairobi,2
2026-01-23 13:27:33,Kamau Juma,41.204.169.222,STATEMENT,SUCCESS,Mombasa CBD,17
2026-01-16 08:16:02,Nyambura Mutua,196.201.111.100,STATEMENT,SUCCESS,Machakos,11
2026-03-09 18:18:30,Akinyi Onyango,41.204.156.108,VIEW_BALANCE,SUCCESS,Kisumu CBD,28
2026-03-19 08:29:42,Wanjiku Mugo,41.204.241.129,VIEW_BALANCE,SUCCESS,Westlands Nairobi,14
2026-01-10 14:46:50,Gitau Ochieng,197.136.134.65,VIEW_BALANCE,SUCCESS,Thika Town,25
2026-02-21 14:38:35,Nafula Mutua,41.89.184.50,STATEMENT,SUCCESS,Nakuru Town,1
2026-03-17 09:25:51,Wambui Macharia,197.136.105.247,STATEMENT,SUCCESS,Westlands Nairobi,5
2026-03-12 14:27:27,Chebet Njoroge,196.201.112.50,LOGIN,SUCCESS,Mombasa CBD,12
2026-03-26 17:34:49,Gitau Otieno,41.89.79.160,TRANSFER,SUCCESS,Kitale,8
2026-02-24 18:56:34,Otieno Ochieng,41.89.39.156,TRANSFER,SUCCESS,Nyeri Town,17
2026-02-25 09:38:05,Omondi Kimani,41.89.111.205,STATEMENT,SUCCESS,Westlands Nairobi,2
2026-02-26 11:32:24,Moraa Mutua,41.89.8.55,STATEMENT,SUCCESS,Machakos,16
2026-01-07 18:20:12,Adhiambo Juma,196.201.155.185,STATEMENT,SUCCESS,Nakuru Town,27
2026-01-28 10:43:15,Wanjiku Mwangi,41.204.175.69,VIEW_BALANCE,SUCCESS,Mombasa CBD,5
2026-01-08 18:28:25,Kamau Onyango,196.201.208.229,LOGIN,SUCCESS,Machakos,17
2026-02-12 14:43:43,Ochieng Gitau,197.136.215.86,STATEMENT,SUCCESS,Kisumu CBD,26
2026-01-28 14:44:03,Nyambura Kimani,196.201.168.145,LOGIN,SUCCESS,Eldoret Town,28
2026-03-02 17:42:06,Njeri Ochieng,197.136.158.93,STATEMENT,SUCCESS,Nakuru Town,19
2026-03-07 13:38:07,Nafula Gitau,41.89.185.155,STATEMENT,SUCCESS,Nakuru Town,26
2026-02-10 17:13:04,Nafula Ochieng,197.136.205.28,STATEMENT,SUCCESS,Malindi,0
2026-02-04 13:05:19,Kipchoge Mutua,41.89.145.43,TRANSFER,SUCCESS,Kitale,23
2026-02-05 17:49:20,Mutua Waweru,196.201.226.234,VIEW_BALANCE,SUCCESS,Mombasa CBD,11
2026-03-25 13:44:52,Adhiambo Kamau,41.204.60.254,LOGIN,SUCCESS,Thika Town,22
2026-02-13 15:54:28,Otieno Gitau,41.89.157.123,TRANSFER,SUCCESS,Westlands Nairobi,25
2026-03-21 14:49:27,Kamau Otieno,196.201.93.210,VIEW_BALANCE,SUCCESS,Nyeri Town,8
2026-02-10 15:26:02,Kariuki Rotich,197.136.97.40,TRANSFER,SUCCESS,Mombasa CBD,1
2026-03-12 13:05:33,Ochieng Kipchoge,41.204.169.120,STATEMENT,SUCCESS,Kayole Nairobi,7
2026-03-05 17:50:01,Otieno Rotich,41.89.187.154,TRANSFER,SUCCESS,Machakos,1
2026-01-04 16:00:45,Mwangi Onyango,197.136.121.186,TRANSFER,SUCCESS,Kasarani Nairobi,29
2026-01-25 08:11:44,Chebet Mutua,41.204.25.147,VIEW_BALANCE,SUCCESS,Kasarani Nairobi,27
2026-03-12 14:13:43,Kariuki Kamau,41.204.154.3,STATEMENT,SUCCESS,Kakamega,20
2026-02-13 09:16:01,Njeri Kamau,41.89.147.106,TRANSFER,SUCCESS,Kisumu CBD,5
2026-03-26 10:59:35,Gitau Kipchoge,41.89.225.207,TRANSFER,SUCCESS,Kisumu CBD,11
2026-01-23 09:43:05,Omondi Wekesa,197.136.45.146,LOGIN,SUCCESS,Kitale,5
2026-02-26 13:12:27,Adhiambo Ochieng,196.201.88.173,TRANSFER,SUCCESS,Kibera Nairobi,4
2026-03-18 12:56:39,Kamau Rotich,197.136.254.248,STATEMENT,SUCCESS,Malindi,22
2026-02-09 13:40:09,Wambui Kiprotich,196.201.178.32,TRANSFER,SUCCESS,Kitale,3
2026-02-12 15:21:04,Kariuki Ochieng,41.204.212.188,VIEW_BALANCE,SUCCESS,Thika Town,29
2026-03-10 09:14:01,Kimani Kamau,196.201.28.207,TRANSFER,SUCCESS,Westlands Nairobi,2
2026-01-03 11:14:50,Ochieng Mwangi,41.89.15.23,STATEMENT,SUCCESS,Westlands Nairobi,8
2026-02-13 10:22:00,Gitau Kimani,41.204.192.187,LOGIN,SUCCESS,Kitale,6
2026-03-24 08:07:49,Kipchoge Gitau,41.89.112.152,STATEMENT,SUCCESS,Mombasa CBD,29
2026-01-21 16:50:56,Ochieng Wekesa,197.136.108.12,TRANSFER,SUCCESS,Meru Town,23
2026-02-10 18:54:41,Mutua Kimani,41.89.168.246,TRANSFER,SUCCESS,Meru Town,16
2026-02-06 15:08:12,Kimani Ochieng,41.204.241.138,LOGIN,SUCCESS,Kayole Nairobi,9
2026-02-17 09:01:22,Kariuki Juma,41.204.136.117,TRANSFER,SUCCESS,Thika Town,7
2026-01-20 12:05:47,Adhiambo Macharia,197.136.184.156,VIEW_BALANCE,SUCCESS,Mombasa CBD,3
2026-01-28 15:15:26,Chebet Kipchoge,196.201.37.133,VIEW_BALANCE,SUCCESS,Nyeri Town,6
2026-02-18 12:42:06,Mwangi Kimani,196.201.98.229,LOGIN,SUCCESS,Kayole Nairobi,13
2026-02-04 09:36:27,Moraa Otieno,196.201.99.226,TRANSFER,SUCCESS,Machakos,12
2026-02-22 17:49:18,Mwangi Ochieng,41.89.241.109,STATEMENT,SUCCESS,Thika Town,29
2026-01-03 09:19:19,Otieno Otieno,196.201.20.200,STATEMENT,SUCCESS,Eldoret Town,21
2026-03-16 14:01:33,Nafula Otieno,41.204.216.144,LOGIN,SUCCESS,Kisumu CBD,24
2026-02-07 18:10:45,Adhiambo Waweru,41.204.98.140,TRANSFER,SUCCESS,Kibera Nairobi,27
2026-01-16 16:05:31,Njeri Juma,41.89.193.185,STATEMENT,SUCCESS,Westlands Nairobi,15
2026-03-28 11:26:29,Adhiambo Mwangi,196.201.12.108,VIEW_BALANCE,SUCCESS,Machakos,29
2026-01-05 14:44:23,Akinyi Mutua,41.89.225.24,VIEW_BALANCE,SUCCESS,Kayole Nairobi,6
2026-02-12 08:04:36,Kamau Kipchoge,197.136.132.17,STATEMENT,SUCCESS,Nyeri Town,30
2026-03-07 09:05:51,Ochieng Waweru,41.89.99.146,STATEMENT,SUCCESS,Kitale,29
2026-03-12 15:02:31,Wairimu Kipchoge,196.201.125.102,STATEMENT,SUCCESS,Thika Town,25
2026-01-20 17:24:29,Kamau Kamau,41.204.187.179,VIEW_BALANCE,SUCCESS,Kisumu CBD,19
2026-01-08 13:07:58,Mutua Rotich,41.204.182.130,TRANSFER,SUCCESS,Nakuru Town,8
2026-03-20 13:40:57,Nafula Njoroge,197.136.128.240,TRANSFER,SUCCESS,Machakos,23
2026-01-16 10:38:42,Gitau Maina,41.89.154.186,TRANSFER,SUCCESS,Kakamega,28
2026-01-11 11:56:46,Wanjiku Kimani,197.136.246.65,TRANSFER,SUCCESS,Machakos,15
2026-03-02 08:26:00,Otieno Wekesa,197.136.184.76,LOGIN,SUCCESS,Eldoret Town,10
2026-03-24 10:08:19,Nyambura Maina,197.136.111.79,LOGIN,SUCCESS,Machakos,6
2026-01-01 14:47:38,Adhiambo Kiprotich,41.204.113.100,LOGIN,SUCCESS,Mombasa CBD,15
2026-03-22 10:30:47,Nafula Kiprotich,196.201.113.82,STATEMENT,SUCCESS,Kakamega,22
2026-01-27 10:39:38,Nafula Otieno,41.204.33.165,LOGIN,SUCCESS,Malindi,12
2026-02-08 11:29:54,Kimani Otieno,197.136.128.136,STATEMENT,SUCCESS,Meru Town,4
2026-01-27 08:31:54,Wairimu Macharia,196.201.135.37,LOGIN,SUCCESS,Eldoret Town,0
2026-02-21 08:18:54,Wambui Juma,41.89.171.75,STATEMENT,SUCCESS,Malindi,26
2026-01-05 08:02:04,Ochieng Otieno,41.204.239.231,VIEW_BALANCE,SUCCESS,Kasarani Nairobi,16
2026-03-22 15:26:38,Nafula Mugo,41.89.72.163,LOGIN,SUCCESS,Kibera Nairobi,23
2026-01-12 12:02:18,Akinyi Kariuki,41.204.132.195,STATEMENT,SUCCESS,Kisumu CBD,15
2026-03-03 09:02:41,Omondi Mugo,41.89.27.117,VIEW_BALANCE,SUCCESS,Kitale,17
2026-02-21 12:17:14,Akinyi Macharia,196.201.236.114,VIEW_BALANCE,SUCCESS,Nakuru Town,13
2026-02-09 14:39:39,Njeri Mwangi,197.136.32.254,STATEMENT,SUCCESS,Meru Town,29
2026-01-05 09:39:23,Wambui Kiprotich,196.201.55.101,TRANSFER,SUCCESS,Meru Town,8
2026-02-02 10:05:41,Nyambura Kamau,197.136.231.180,TRANSFER,SUCCESS,Malindi,4
2026-01-19 15:55:39,Chebet Mwangi,41.89.224.226,VIEW_BALANCE,SUCCESS,Kitale,1
2026-02-04 14:16:24,Chebet Mwangi,41.204.29.154,VIEW_BALANCE,SUCCESS,Nyeri Town,21
2026-01-14 17:00:44,Wanjiku Rotich,41.204.35.242,VIEW_BALANCE,SUCCESS,Kasarani Nairobi,9
2026-03-25 14:44:32,Mutua Onyango,196.201.191.215,LOGIN,SUCCESS,Malindi,7
2026-01-09 11:57:27,Kariuki Onyango,41.89.18.88,TRANSFER,SUCCESS,Kisumu CBD,8
2026-02-22 15:54:22,Mwangi Maina,197.136.75.170,TRANSFER,SUCCESS,Meru Town,8
2026-02-27 11:41:00,Mwangi Mugo,196.201.217.59,STATEMENT,SUCCESS,Kasarani Nairobi,16
2026-01-04 08:54:16,Nafula Kariuki,196.201.136.219,STATEMENT,SUCCESS,Kayole Nairobi,9
2026-01-25 14:55:34,Chebet Gathoni,196.201.216.34,VIEW_BALANCE,SUCCESS,Thika Town,11
2026-03-03 08:18:27,Kipchoge Njoroge,41.204.1.50,TRANSFER,SUCCESS,Kitale,3
2026-03-03 08:19:41,Nyambura Njoroge,41.204.234.156,STATEMENT,SUCCESS,Mombasa CBD,19
2026-02-09 13:11:19,Wanjiku Kiprotich,196.201.85.183,VIEW_BALANCE,SUCCESS,Nyeri Town,12
2026-02-09 16:25:36,Wanjiku Kimani,197.136.154.141,LOGIN,SUCCESS,Nakuru Town,5
2026-01-15 16:39:19,Kipchoge Ochieng,41.204.196.234,TRANSFER,SUCCESS,Kisumu CBD,27
2026-02-07 16:37:08,Moraa Mugo,41.89.16.236,TRANSFER,SUCCESS,Kisumu CBD,24
2026-01-17 12:20:27,Omondi Gathoni,196.201.56.50,LOGIN,SUCCESS,Nakuru Town,13
2026-03-15 09:34:39,Kimani Maina,41.204.55.178,STATEMENT,SUCCESS,Westlands Nairobi,14
2026-03-01 11:41:30,Adhiambo Wekesa,41.89.125.235,LOGIN,SUCCESS,Machakos,5
2026-01-17 13:48:54,Moraa Otieno,196.201.245.138,VIEW_BALANCE,SUCCESS,Eldoret Town,4
2026-01-23 17:18:16,Kamau Macharia,41.89.24.100,LOGIN,SUCCESS,Kakamega,28
2026-01-17 09:20:17,Kariuki Otieno,41.89.217.253,VIEW_BALANCE,SUCCESS,Mombasa CBD,11
2026-02-21 18:55:29,Kipchoge Gathoni,41.89.129.231,STATEMENT,SUCCESS,Kibera Nairobi,7
2026-03-03 16:18:52,Mutua Waweru,41.89.91.125,STATEMENT,SUCCESS,Nakuru Town,11
2026-01-24 17:21:57,Wambui Wekesa,41.204.77.166,VIEW_BALANCE,SUCCESS,Machakos,3
2026-03-03 10:16:48,Kipchoge Mugo,41.89.224.198,TRANSFER,SUCCESS,Malindi,1
2026-01-26 16:04:43,Wairimu Kamau,41.204.16.27,TRANSFER,SUCCESS,Thika Town,13
2026-03-03 08:24:52,Nyambura Juma,41.204.243.184,TRANSFER,SUCCESS,Kakamega,1
2026-03-08 12:40:30,Moraa Gathoni,197.136.175.182,VIEW_BALANCE,SUCCESS,Kasarani Nairobi,7
2026-01-24 17:50:11,Njeri Onyango,196.201.64.64,VIEW_BALANCE,SUCCESS,Eldoret Town,13
2026-03-22 14:32:01,Kimani Kipchoge,41.204.103.250,STATEMENT,SUCCESS,Kitale,20
2026-03-16 12:59:18,Kariuki Mugo,41.89.64.80,TRANSFER,SUCCESS,Meru Town,25
2026-03-28 08:39:11,Kariuki Kimani,41.204.125.76,TRANSFER,SUCCESS,Mombasa CBD,9
2026-01-23 11:57:18,Ochieng Maina,41.89.246.125,STATEMENT,SUCCESS,Nakuru Town,17
2026-01-01 12:04:22,Mutua Juma,197.136.134.16,TRANSFER,SUCCESS,Malindi,25
2026-03-19 17:42:37,Nafula Kimani,41.204.21.113,VIEW_BALANCE,SUCCESS,Westlands Nairobi,29
2026-01-16 16:35:43,Gitau Juma,197.136.236.205,TRANSFER,SUCCESS,Kisumu CBD,23
2026-02-12 18:07:51,Adhiambo Kimani,196.201.248.89,STATEMENT,SUCCESS,Eldoret Town,1
2026-01-03 11:42:13,Otieno Gathoni,41.204.199.252,STATEMENT,SUCCESS,Kasarani Nairobi,3
2026-02-16 12:19:40,Akinyi Kimani,41.204.93.22,TRANSFER,SUCCESS,Kayole Nairobi,22
2026-01-03 13:00:02,Chebet Rotich,197.136.182.211,LOGIN,SUCCESS,Meru Town,18
2026-01-20 18:50:37,Wairimu Otieno,197.136.222.2,VIEW_BALANCE,SUCCESS,Kitale,1
2026-03-09 10:47:16,Nyambura Kiprotich,41.89.206.143,LOGIN,SUCCESS,Kibera Nairobi,26
2026-03-26 16:44:26,Adhiambo Njoroge,41.204.135.242,TRANSFER,SUCCESS,Eldoret Town,0
2026-02-23 15:32:04,Moraa Macharia,41.204.170.117,VIEW_BALANCE,SUCCESS,Kisumu CBD,9
2026-02-20 13:57:20,Kipchoge Macharia,197.136.183.163,STATEMENT,SUCCESS,Malindi,29
2026-03-24 18:19:29,Gitau Maina,41.204.217.229,STATEMENT,SUCCESS,Kayole Nairobi,0
2026-01-13 08:01:01,Wanjiku Onyango,41.89.137.48,STATEMENT,SUCCESS,Machakos,14
2026-02-16 08:25:50,Wairimu Maina,197.136.49.12,LOGIN,SUCCESS,Kibera Nairobi,14
2026-03-14 16:27:04,Wambui Wekesa,41.89.31.64,VIEW_BALANCE,SUCCESS,Kisumu CBD,24
2026-03-06 16:08:37,Otieno Kamau,196.201.28.220,TRANSFER,SUCCESS,Mombasa CBD,27
2026-02-17 18:08:20,Ochieng Kipchoge,41.204.112.110,TRANSFER,SUCCESS,Nyeri Town,6
2026-02-18 09:23:50,Kipchoge Njoroge,41.89.139.193,STATEMENT,SUCCESS,Eldoret Town,19
2026-02-24 12:31:35,Otieno Onyango,197.136.29.200,VIEW_BALANCE,SUCCESS,Kakamega,20
2026-01-24 16:26:34,Wairimu Njoroge,197.136.207.60,VIEW_BALANCE,SUCCESS,Malindi,15
2026-03-07 17:50:43,Moraa Njoroge,196.201.1.98,LOGIN,SUCCESS,Kibera Nairobi,4
2026-03-19 14:09:42,Wanjiku Mwangi,197.136.162.90,LOGIN,SUCCESS,Kitale,24
2026-01-22 13:36:01,Mwangi Kariuki,197.136.52.105,LOGIN,SUCCESS,Thika Town,7
2026-03-05 17:31:01,Wanjiku Mugo,197.136.109.12,TRANSFER,SUCCESS,Meru Town,1
2026-01-18 10:08:16,Akinyi Kiprotich,197.136.76.9,TRANSFER,SUCCESS,Malindi,13
2026-03-24 15:30:16,Kariuki Kipchoge,197.136.111.252,STATEMENT,SUCCESS,Kitale,16
2026-02-27 11:51:33,Njeri Rotich,196.201.112.13,TRANSFER,SUCCESS,Kayole Nairobi,20
2026-01-11 14:56:43,Mutua Mwangi,197.136.170.91,LOGIN,SUCCESS,Mombasa CBD,18
2026-03-19 09:18:46,Moraa Gathoni,196.201.195.14,TRANSFER,SUCCESS,Westlands Nairobi,8
2026-01-05 14:19:19,Kamau Mwangi,196.201.104.132,LOGIN,SUCCESS,Mombasa CBD,11
2026-01-08 12:12:24,Otieno Gitau,41.204.140.245,TRANSFER,SUCCESS,Meru Town,21
2026-03-20 08:28:08,Kamau Mutua,41.204.139.69,LOGIN,SUCCESS,Mombasa CBD,16
2026-03-25 10:17:17,Nyambura Gathoni,196.201.245.9,VIEW_BALANCE,SUCCESS,Malindi,18
2026-01-01 13:29:22,Kipchoge Kamau,196.201.1.129,LOGIN,SUCCESS,Nyeri Town,0
2026-03-02 12:44:47,Moraa Kariuki,41.89.235.125,LOGIN,SUCCESS,Kasarani Nairobi,10
2026-02-02 13:33:19,Akinyi Maina,196.201.184.139,STATEMENT,SUCCESS,Meru Town,26
2026-03-17 12:40:18,Omondi Mugo,196.201.55.118,LOGIN,SUCCESS,Kisumu CBD,11
2026-02-23 09:03:22,Ochieng Wekesa,41.89.252.124,TRANSFER,SUCCESS,Eldoret Town,3
2026-01-06 18:19:45,Chebet Wekesa,41.89.32.80,LOGIN,SUCCESS,Westlands Nairobi,23
2026-01-06 11:26:15,Chebet Kipchoge,196.201.206.123,LOGIN,SUCCESS,Kasarani Nairobi,25
2026-03-11 11:12:36,Nyambura Waweru,41.204.174.46,STATEMENT,SUCCESS,Thika Town,9
2026-01-08 11:32:04,Moraa Gitau,41.204.241.191,LOGIN,SUCCESS,Kisumu CBD,17
2026-01-08 18:13:19,Wambui Kamau,196.201.2.213,TRANSFER,SUCCESS,Kasarani Nairobi,24
2026-01-20 11:53:12,Wairimu Kariuki,41.204.190.86,TRANSFER,SUCCESS,Kisumu CBD,23
2026-03-17 09:25:43,Ochieng Waweru,196.201.168.31,VIEW_BALANCE,SUCCESS,Westlands Nairobi,12
2026-01-22 09:36:27,Kamau Onyango,41.89.196.239,STATEMENT,SUCCESS,Westlands Nairobi,15
2026-02-24 16:31:39,Nafula Ochieng,196.201.60.8,LOGIN,SUCCESS,Meru Town,30
2026-03-03 16:59:04,Omondi Kariuki,196.201.104.166,VIEW_BALANCE,SUCCESS,Westlands Nairobi,19
2026-03-17 13:52:32,Kimani Wekesa,197.136.4.45,VIEW_BALANCE,SUCCESS,Machakos,11
2026-03-17 08:05:24,Ochieng Kimani,41.89.41.252,VIEW_BALANCE,SUCCESS,Thika Town,20
2026-03-28 16:52:58,Nyambura Onyango,197.136.11.81,TRANSFER,SUCCESS,Westlands Nairobi,20
2026-01-04 17:23:53,Mutua Rotich,196.201.120.197,TRANSFER,SUCCESS,Kakamega,10
2026-03-08 18:58:49,Ochieng Onyango,196.201.182.212,TRANSFER,SUCCESS,Meru Town,18
2026-02-15 18:35:11,Kimani Waweru,196.201.249.134,LOGIN,SUCCESS,Kayole Nairobi,30
2026-02-22 09:41:04,Mutua Otieno,41.204.228.103,LOGIN,SUCCESS,Machakos,8
2026-03-22 08:54:32,Akinyi Rotich,41.204.109.193,TRANSFER,SUCCESS,Nyeri Town,23
2026-03-09 18:57:46,Ochieng Mwangi,41.204.195.229,LOGIN,SUCCESS,Nyeri Town,12
2026-02-11 12:52:45,Otieno Kimani,196.201.234.88,TRANSFER,SUCCESS,Kasarani Nairobi,30
2026-01-22 12:30:57,Njeri Mwangi,41.204.126.168,STATEMENT,SUCCESS,Meru Town,29
2026-02-25 12:15:27,Adhiambo Mugo,196.201.64.157,VIEW_BALANCE,SUCCESS,Kasarani Nairobi,5
2026-03-14 18:25:49,Nyambura Wekesa,41.89.212.97,LOGIN,SUCCESS,Eldoret Town,22
2026-03-10 10:28:14,Kamau Kamau,196.201.179.222,STATEMENT,SUCCESS,Kitale,18
2026-01-27 11:17:40,Wanjiku Njoroge,41.89.11.37,VIEW_BALANCE,SUCCESS,Kasarani Nairobi,7
2026-02-01 13:14:19,Kipchoge Kipchoge,197.136.97.127,LOGIN,SUCCESS,Kakamega,23
2026-01-04 11:58:34,Chebet Gitau,41.204.78.31,TRANSFER,SUCCESS,Nakuru Town,27
2026-01-13 16:33:47,Adhiambo Kiprotich,41.89.219.102,TRANSFER,SUCCESS,Kitale,12
2026-02-09 17:18:10,Omondi Kipchoge,41.89.208.76,LOGIN,SUCCESS,Machakos,30
2026-03-15 17:05:37,Kimani Gathoni,41.204.242.226,VIEW_BALANCE,SUCCESS,Mombasa CBD,11
2026-02-27 14:17:42,Moraa Maina,196.201.106.62,STATEMENT,SUCCESS,Kayole Nairobi,14
2026-01-08 16:42:09,Kamau Wekesa,41.89.139.223,LOGIN,SUCCESS,Meru Town,20
2026-01-07 08:14:38,Njeri Maina,197.136.203.28,LOGIN,SUCCESS,Malindi,10
2026-03-17 14:05:39,Wairimu Kipchoge,197.136.247.137,STATEMENT,SUCCESS,Mombasa CBD,9
2026-03-13 10:12:33,Nafula Macharia,41.89.239.61,STATEMENT,SUCCESS,Meru Town,1
2026-01-25 12:09:56,Adhiambo Otieno,41.204.46.32,LOGIN,SUCCESS,Kitale,28
2026-03-01 16:18:24,Kipchoge Gitau,196.201.47.42,TRANSFER,SUCCESS,Kasarani Nairobi,10
2026-01-20 16:48:21,Ochieng Mutua,197.136.171.178,STATEMENT,SUCCESS,Nyeri Town,8
2026-01-11 10:36:18,Wanjiku Mwangi,41.204.134.9,LOGIN,SUCCESS,Nakuru Town,2
2026-02-09 12:13:32,Njeri Wekesa,197.136.158.136,TRANSFER,SUCCESS,Nyeri Town,12
2026-03-05 17:44:47,Wairimu Mugo,41.204.215.144,LOGIN,SUCCESS,Nyeri Town,25
2026-03-07 08:49:05,Otieno Onyango,197.136.161.9,TRANSFER,SUCCESS,Westlands Nairobi,14
2026-03-16 08:41:46,Adhiambo Ochieng,197.136.228.74,VIEW_BALANCE,SUCCESS,Kasarani Nairobi,0
2026-03-01 08:37:14,Wanjiku Gathoni,196.201.120.28,TRANSFER,SUCCESS,Kibera Nairobi,21
2026-03-22 17:37:43,Kamau Gathoni,197.136.162.68,STATEMENT,SUCCESS,Kasarani Nairobi,2
2026-03-05 17:03:05,Mwangi Kiprotich,41.89.140.38,STATEMENT,SUCCESS,Kitale,4
2026-03-19 11:17:33,Mutua Gathoni,197.136.37.121,VIEW_BALANCE,SUCCESS,Malindi,6
2026-02-24 11:20:28,Nafula Kamau,197.136.154.249,TRANSFER,SUCCESS,Thika Town,6
2026-03-14 12:22:16,Moraa Kipchoge,41.89.177.14,LOGIN,SUCCESS,Eldoret Town,26
2026-01-09 13:45:50,Nafula Kariuki,197.136.180.27,VIEW_BALANCE,SUCCESS,Kisumu CBD,29
2026-01-24 14:07:27,Nafula Gitau,197.136.233.151,VIEW_BALANCE,SUCCESS,Kibera Nairobi,9
2026-02-14 18:33:06,Ochieng Juma,197.136.119.131,TRANSFER,SUCCESS,Mombasa CBD,24
2026-03-16 13:43:20,Njeri Wekesa,41.204.7.234,LOGIN,SUCCESS,Westlands Nairobi,6
2026-03-21 08:37:50,Wambui Otieno,197.136.49.235,VIEW_BALANCE,SUCCESS,Mombasa CBD,11
2026-01-27 13:56:36,Kamau Njoroge,197.136.98.95,STATEMENT,SUCCESS,Machakos,1
2026-03-10 10:55:09,Adhiambo Mugo,41.204.148.83,STATEMENT,SUCCESS,Nyeri Town,25
2026-03-27 10:26:59,Adhiambo Otieno,41.204.163.202,VIEW_BALANCE,SUCCESS,Machakos,12
2026-01-13 14:24:16,Omondi Gathoni,196.201.27.81,VIEW_BALANCE,SUCCESS,Thika Town,10
2026-02-10 15:52:35,Kariuki Gitau,196.201.86.146,TRANSFER,SUCCESS,Machakos,23
2026-01-16 12:38:49,Chebet Gathoni,41.89.176.80,LOGIN,SUCCESS,Thika Town,1
2026-02-28 09:51:35,Wambui Kipchoge,41.204.149.161,TRANSFER,SUCCESS,Eldoret Town,23
